ticker,signal,signal_date,entry_date,entry_price,exit_date,exit_price,result,pl_pct,sl_price,tp_price
ADI,BUY,2025-02-21,2025-02-24,236.3817,2025-03-07,217.4712,sl_hit,-8.0,217.4712,256.5351
ADI,BUY,2025-05-19,2025-05-20,219.6647,2025-07-01,237.617,tp_hit,8.17,202.0915,237.617
ADI,BUY,2025-07-07,2025-07-08,241.7864,2025-07-23,222.4435,sl_hit,-8.0,222.4435,256.1026
ADI,BUY,2025-08-20,2025-08-21,242.1834,2025-10-06,241.6465,timeout,-0.22,222.8088,259.909
ADI,BUY,2025-10-21,2025-10-22,239.6934,2025-11-26,259.1653,tp_hit,8.12,220.5179,259.1653
ADI,BUY,2025-11-28,2025-12-01,262.0246,2026-01-06,286.7301,tp_hit,9.43,241.0626,286.7301
ADI,BUY,2026-01-12,2026-01-13,295.18,2026-01-22,313.1136,tp_hit,6.08,271.5656,313.1136
ADI,BUY,2026-01-23,2026-01-26,305.15,2026-02-11,332.2486,tp_hit,8.88,280.738,332.2486
ADI,BUY,2026-02-12,2026-02-13,329.73,2026-02-19,345.3,timeout,4.72,303.3516,360.3364
ADP,BUY,2021-12-28,2021-12-29,227.3755,2022-01-14,209.1854,sl_hit,-8.0,209.1854,238.7571
ADSK,BUY,2022-11-15,2022-11-16,230.49,2022-11-18,212.0508,sl_hit,-8.0,212.0508,258.4243
ADSK,BUY,2023-02-01,2023-02-02,226.43,2023-02-24,208.3156,sl_hit,-8.0,208.3156,245.7821
ADSK,BUY,2023-06-14,2023-06-15,211.41,2023-07-31,211.99,timeout,0.27,194.4972,230.0443
ADSK,BUY,2023-08-30,2023-08-31,221.74,2023-09-21,204.0008,sl_hit,-8.0,204.0008,237.1621
ADSK,BUY,2023-11-20,2023-11-21,219.0,2023-11-22,201.48,sl_hit,-8.0,201.48,233.3764
ADSK,BUY,2023-12-18,2023-12-19,239.65,2024-01-29,257.2771,tp_hit,7.36,220.478,257.2771
ADSK,BUY,2024-02-01,2024-02-02,254.5,2024-02-09,267.6571,tp_hit,5.17,234.14,267.6571
ADSK,BUY,2024-02-12,2024-02-13,254.14,2024-03-01,268.6257,tp_hit,5.7,233.8088,268.6257
ADSK,BUY,2024-09-13,2024-09-16,265.5,2024-10-14,285.1136,tp_hit,7.39,244.26,285.1136
ADSK,BUY,2024-10-21,2024-10-22,287.54,2024-11-06,301.4236,tp_hit,4.83,264.5368,301.4236
ADSK,BUY,2024-11-14,2024-11-15,305.06,2024-11-25,324.4464,tp_hit,6.35,280.6552,324.4464
ADSK,BUY,2024-11-26,2024-11-27,293.2,2025-01-13,284.82,timeout,-2.86,269.744,314.5493
ADSK,BUY,2025-05-12,2025-05-13,294.18,2025-06-27,305.13,timeout,3.72,270.6456,313.3993
ADSK,BUY,2025-07-07,2025-07-08,317.21,2025-07-10,291.8332,sl_hit,-8.0,291.8332,333.62
ADSK,BUY,2025-09-02,2025-09-03,320.3,2025-10-20,307.95,timeout,-3.86,294.676,343.0485
AEIS,BUY,2022-07-27,2022-07-28,86.0898,2022-08-04,94.7435,tp_hit,10.05,79.2026,94.7435
AEIS,BUY,2022-08-10,2022-08-11,93.6827,2022-09-01,86.1881,sl_hit,-8.0,86.1881,103.9508
AEIS,BUY,2023-01-10,2023-01-11,91.1837,2023-02-02,99.326,tp_hit,8.93,83.889,99.326
AEIS,BUY,2023-02-03,2023-02-06,96.7447,2023-03-13,89.0052,sl_hit,-8.0,89.0052,106.3098
AEIS,BUY,2023-05-31,2023-06-01,97.1564,2023-06-07,104.8156,tp_hit,7.88,89.3839,104.8156
AEIS,BUY,2023-06-09,2023-06-12,104.0975,2023-07-13,114.5454,tp_hit,10.04,95.7697,114.5454
AEIS,BUY,2023-07-19,2023-07-20,117.4345,2023-08-18,108.0397,sl_hit,-8.0,108.0397,126.3695
AEIS,BUY,2023-08-31,2023-09-01,117.5911,2023-09-07,108.1838,sl_hit,-8.0,108.1838,128.1859
AEIS,BUY,2023-12-18,2023-12-19,109.2896,2024-01-04,100.5465,sl_hit,-8.0,100.5465,119.9858
AEIS,BUY,2024-05-20,2024-05-21,106.3931,2024-07-05,105.9632,timeout,-0.4,97.8817,115.4332
AEIS,BUY,2024-07-11,2024-07-12,114.4841,2024-08-02,105.3253,sl_hit,-8.0,105.3253,122.1183
AEIS,BUY,2024-11-07,2024-11-08,116.6699,2024-12-23,113.2013,timeout,-2.97,107.3363,128.2736
AEIS,BUY,2025-01-07,2025-01-08,123.1932,2025-01-27,113.3377,sl_hit,-8.0,113.3377,136.8412
AEIS,BUY,2025-02-18,2025-02-19,126.6235,2025-02-27,116.4937,sl_hit,-8.0,116.4937,139.4681
AEIS,BUY,2025-05-02,2025-05-05,109.778,2025-06-09,126.8349,tp_hit,15.54,100.9957,126.8349
AEIS,BUY,2025-06-12,2025-06-13,123.7566,2025-06-24,134.4457,tp_hit,8.64,113.8561,134.4457
AEIS,BUY,2025-06-27,2025-06-30,133.0559,2025-07-21,144.5754,tp_hit,8.66,122.4114,144.5754
AEIS,BUY,2025-07-23,2025-07-24,142.2053,2025-08-06,130.8288,sl_hit,-8.0,130.8288,152.7445
AEIS,BUY,2025-08-07,2025-08-08,148.2183,2025-09-18,163.0554,tp_hit,10.01,136.3608,163.0554
AEIS,BUY,2025-09-24,2025-09-25,168.1442,2025-10-10,183.8112,tp_hit,9.32,154.6926,183.8112
AEIS,BUY,2025-10-13,2025-10-14,177.4294,2025-10-23,199.5581,tp_hit,12.47,163.2351,199.5581
AEIS,BUY,2025-10-30,2025-10-31,206.4446,2025-11-05,229.7984,tp_hit,11.31,189.929,229.7984
AEIS,BUY,2025-11-06,2025-11-07,214.2606,2025-11-14,197.1198,sl_hit,-8.0,197.1198,244.5473
AEIS,BUY,2025-11-28,2025-12-01,207.46,2026-01-14,237.9449,tp_hit,14.69,190.8632,237.9449
AEIS,BUY,2026-01-16,2026-01-20,248.6,2026-02-10,281.9986,tp_hit,13.43,228.712,281.9986
AFRM,BUY,2023-06-02,2023-06-05,15.82,2023-06-07,19.0808,tp_hit,20.61,14.5544,19.0808
AFRM,BUY,2023-06-09,2023-06-12,17.55,2023-06-20,16.146,sl_hit,-8.0,16.146,22.0007
AFRM,BUY,2023-07-17,2023-07-18,17.18,2023-08-07,15.8056,sl_hit,-8.0,15.8056,20.9626
AFRM,BUY,2023-08-25,2023-08-28,18.1,2023-09-01,21.1647,tp_hit,16.93,16.652,21.1647
AFRM,BUY,2023-09-19,2023-09-20,24.07,2023-09-21,22.1444,sl_hit,-8.0,22.1444,27.9023
AFRM,BUY,2023-11-02,2023-11-03,21.78,2023-11-09,26.5971,tp_hit,22.12,20.0376,26.5971
AFRM,BUY,2023-11-10,2023-11-13,22.25,2023-11-27,28.5348,tp_hit,28.25,20.47,28.5348
AFRM,BUY,2023-12-20,2023-12-21,47.44,2024-01-03,43.6448,sl_hit,-8.0,43.6448,59.6489
AFRM,BUY,2024-02-07,2024-02-08,45.75,2024-02-09,42.09,sl_hit,-8.0,42.09,54.72
AFRM,BUY,2024-02-12,2024-02-13,41.59,2024-02-16,38.2628,sl_hit,-8.0,38.2628,51.6246
AFRM,BUY,2024-06-12,2024-06-13,36.1,2024-06-14,33.212,sl_hit,-8.0,33.212,41.5332
AFRM,BUY,2024-09-04,2024-09-05,40.31,2024-09-10,37.0852,sl_hit,-8.0,37.0852,48.935
AFRM,BUY,2024-09-11,2024-09-12,40.03,2024-10-15,49.7425,tp_hit,24.26,36.8276,49.7425
AFRM,BUY,2024-10-16,2024-10-17,47.4,2024-10-18,43.608,sl_hit,-8.0,43.608,54.8961
AFRM,BUY,2024-10-30,2024-10-31,44.39,2024-11-11,53.0165,tp_hit,19.43,40.8388,53.0165
AFRM,BUY,2024-11-13,2024-11-14,55.18,2024-11-22,66.6417,tp_hit,20.77,50.7656,66.6417
AFRM,BUY,2024-11-26,2024-11-27,67.26,2024-12-31,61.8792,sl_hit,-8.0,61.8792,81.5252
AFRM,BUY,2025-02-12,2025-02-13,76.62,2025-02-21,70.4904,sl_hit,-8.0,70.4904,90.0349
AFRM,BUY,2025-06-05,2025-06-06,57.44,2025-06-11,64.2352,tp_hit,11.83,52.8448,64.2352
AFRM,BUY,2025-06-12,2025-06-13,58.6,2025-06-25,66.4579,tp_hit,13.41,53.912,66.4579
AFRM,BUY,2025-07-01,2025-07-02,67.42,2025-08-04,75.1521,tp_hit,11.47,62.0264,75.1521
AFRM,BUY,2025-08-05,2025-08-06,75.0,2025-08-29,85.1631,tp_hit,13.55,69.0,85.1631
AFRM,BUY,2025-09-02,2025-09-03,82.915,2025-09-26,76.2818,sl_hit,-8.0,76.2818,97.2149
AFRM,BUY,2025-11-12,2025-11-13,78.19,2025-11-13,71.9348,sl_hit,-8.0,71.9348,90.4568
AFRM,BUY,2025-12-22,2025-12-23,77.47,2026-01-14,71.2724,sl_hit,-8.0,71.2724,88.5406
AG,BUY,2022-03-08,2022-03-09,12.4158,2022-04-25,11.4226,sl_hit,-8.0,11.4226,14.4557
AG,BUY,2022-11-08,2022-11-09,9.1821,2022-12-15,8.4475,sl_hit,-8.0,8.4475,10.7549
AG,BUY,2023-12-04,2023-12-05,6.0189,2023-12-11,5.5374,sl_hit,-8.0,5.5374,6.7938
AG,BUY,2023-12-14,2023-12-15,6.1582,2024-01-03,5.6655,sl_hit,-8.0,5.6655,6.9981
AG,BUY,2024-03-15,2024-03-18,5.5963,2024-04-02,6.317,tp_hit,12.88,5.1486,6.317
AG,BUY,2024-04-12,2024-04-15,7.558,2024-04-16,6.9533,sl_hit,-8.0,6.9533,9.0815
AG,BUY,2024-05-07,2024-05-08,7.0203,2024-06-07,6.4586,sl_hit,-8.0,6.4586,8.1085
AG,BUY,2024-09-13,2024-09-16,6.1329,2024-10-18,7.0582,tp_hit,15.09,5.6423,7.0582
AG,BUY,2024-10-25,2024-10-28,7.5589,2024-11-04,6.9542,sl_hit,-8.0,6.9542,8.6488
AG,BUY,2024-12-11,2024-12-12,6.3872,2024-12-16,5.8762,sl_hit,-8.0,5.8762,7.2405
AG,BUY,2025-03-11,2025-03-12,6.1346,2025-03-18,7.2516,tp_hit,18.21,5.6438,7.2516
AG,BUY,2025-03-20,2025-03-21,6.9039,2025-04-03,6.3516,sl_hit,-8.0,6.3516,8.0258
AG,BUY,2025-06-02,2025-06-03,6.81,2025-06-05,7.7366,tp_hit,13.61,6.2652,7.7366
AG,BUY,2025-06-12,2025-06-13,8.28,2025-07-28,8.35,timeout,0.85,7.6176,9.5679
AG,BUY,2025-08-07,2025-08-08,8.78,2025-09-11,9.8386,tp_hit,12.06,8.0776,9.8386
AG,BUY,2025-09-16,2025-09-17,10.05,2025-09-22,11.5564,tp_hit,14.99,9.246,11.5564
AG,BUY,2025-09-23,2025-09-24,11.98,2025-10-08,13.885,tp_hit,15.9,11.0216,13.885
AG,BUY,2025-10-10,2025-10-13,14.08,2025-10-21,12.9536,sl_hit,-8.0,12.9536,16.75
AG,BUY,2025-11-25,2025-11-26,12.56,2025-11-28,14.765,tp_hit,17.56,11.5552,14.765
AG,BUY,2025-12-03,2025-12-04,15.31,2026-01-05,17.9607,tp_hit,17.31,14.0852,17.9607
AG,BUY,2026-01-06,2026-01-07,17.67,2026-01-13,20.91,tp_hit,18.34,16.2564,20.91
AG,BUY,2026-01-14,2026-01-15,19.17,2026-01-22,23.0207,tp_hit,20.09,17.6364,23.0207
AG,BUY,2026-01-30,2026-02-02,20.54,2026-02-19,24.78,timeout,20.64,18.8968,26.54
AGCO,BUY,2022-03-23,2022-03-24,122.1198,2022-04-25,112.3502,sl_hit,-8.0,112.3502,137.3074
AGCO,BUY,2025-07-03,2025-07-07,108.1828,2025-07-31,116.8269,tp_hit,7.99,99.5282,116.8269
AHR,BUY,2024-11-21,2024-11-22,27.3276,2025-01-06,27.0255,timeout,-1.11,25.1414,30.6274
AHR,BUY,2025-05-14,2025-05-15,33.8579,2025-06-30,36.329,timeout,7.3,31.1493,36.8226
AHR,BUY,2025-08-06,2025-08-07,39.0779,2025-08-21,41.5729,tp_hit,6.38,35.9516,41.5729
AHR,BUY,2025-11-12,2025-11-13,47.5795,2025-12-29,48.0471,timeout,0.98,43.7732,51.5516
AKAM,BUY,2023-09-21,2023-09-22,108.29,2023-11-06,108.44,timeout,0.14,99.6268,113.0921
AKAM,BUY,2025-11-07,2025-11-10,83.81,2025-12-26,88.42,timeout,5.5,77.1052,92.0557
AKAM,BUY,2026-01-16,2026-01-20,92.08,2026-01-27,99.9293,tp_hit,8.52,84.7136,99.9293
AKAM,BUY,2026-01-28,2026-01-29,101.85,2026-02-03,93.702,sl_hit,-8.0,93.702,112.7614
AKAM,BUY,2026-02-12,2026-02-13,104.49,2026-02-19,109.59,timeout,4.88,96.1308,117.3171
ALAB,BUY,2025-01-06,2025-01-07,145.23,2025-01-07,133.6116,sl_hit,-8.0,133.6116,170.3541
ALAB,BUY,2025-01-08,2025-01-10,127.7,2025-01-23,117.484,sl_hit,-8.0,117.484,153.8066
ALAB,BUY,2025-05-30,2025-06-02,89.93,2025-07-17,97.95,timeout,8.92,82.7356,106.8429
ALAB,BUY,2025-07-18,2025-07-21,110.78,2025-07-28,127.9139,tp_hit,15.47,101.9176,127.9139
ALAB,STRONG_BUY,2025-07-29,2025-07-30,121.675,2025-08-06,146.8621,tp_hit,20.7,111.941,146.8621
